Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2969","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2951","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2981","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2988","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3026","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3065","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3065","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3111","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2589","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2534","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2504","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2485","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2479","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2482","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2456","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2480","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2478","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2493","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2547","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2544","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2547","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","439","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","458","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","472","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","482","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","489","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","487","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","495","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","500","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","510","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","533","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","518","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","521","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","564","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3177","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3152","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3156","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3149","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3185","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3196","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3219","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3225","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3232","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3270","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3271","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3292","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3326","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2528","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2514","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2519","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2498","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2541","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2540","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2553","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2554","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2547","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2581","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2582","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2580","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2592","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","649","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","637","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","637","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","652","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","644","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","656","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","666","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","671","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","685","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","688","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","689","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","712","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","734","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2761","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2750","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2764","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2755","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2306","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2275","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2273","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2308","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","456","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","475","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","491","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","447","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2439","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2535","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2590","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2568","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2606","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2701","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2732","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2660","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2853","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2857","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2948","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3038","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3088","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","1704","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","1708","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","1722","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","1621","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","1650","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","1576","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","1632","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","1527","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","1700","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","1638","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","1713","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","1843","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","1731","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","735","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","826","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","867","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","947","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","956","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","1125","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","1099","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","1133","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","1153","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","1219","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","1235","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","1195","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1357","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3368","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3412","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3288","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3325","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3304","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3363","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3420","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3451","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3460","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3463","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3471","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3547","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3574","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2342","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2288","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2205","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2214","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2186","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2226","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2251","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2269","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2286","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2294","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2321","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2357","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2350","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","1025","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","1124","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","1083","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","1111","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","1118","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","1137","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","1169","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","1182","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","1174","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","1169","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","1149","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","1190","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1224","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3267","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3316","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3332","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3337","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3384","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3374","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3406","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3360","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3412","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3386","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3346","E","Estimated value",""
